"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-05-25 08:30:00",1,6.637,222.2,7.186,7.371,-1.115,-0.129,0,-4.897,-4.365,7.186,9.14,242.3,11.76,7.9,0.2,0.9,0,-3.19,-3.02,11.76,4.9,204.4,5.24,6.8,-2,-1.1,0,-7.98,-6.34,5.24,0.963,8.51,1.291,0.275,0.494,0.425,0,1.184,0.734,1.291
"2021-05-25 08:45:00",2,6.388,235.4,6.922,7.736,-1.018,-0.102,0,-3.561,-5.097,6.922,8.97,260,10.44,8.2,-0.1,0.7,0,-1.06,-3.11,10.44,4.64,201.7,5.15,7,-1.9,-1,0,-7.81,-7.88,5.15,0.976,12.98,1.086,0.259,0.425,0.29,0,1.403,1.057,1.086
"2021-05-25 09:00:00",3,5.814,236.8,6.4,8.38,-1.056,-0.08,0,-3.112,-4.749,6.4,7.91,263.1,8.39,9.3,-0.1,1,0,-0.65,-2.95,8.39,3.55,214.5,3.91,7.7,-1.8,-0.7,0,-5.43,-6.66,3.91,0.818,12.3,0.946,0.348,0.377,0.299,0,1.153,0.948,0.946
"2021-05-25 09:15:00",4,5.899,244.1,6.402,9.02,-1.191,-0.116,0,-2.526,-5.144,6.402,8.75,263.9,9.4,9.7,-0.3,0.5,0,-0.68,-3.16,9.4,3.66,214.5,4.06,8.4,-2.3,-1.3,0,-6.83,-8.62,4.06,1.109,13.05,1.141,0.297,0.417,0.33,0,1.421,1.077,1.141
"2021-05-25 09:30:00",5,6.72,241.2,7.239,9.54,-0.958,0.089,0,-3.208,-5.714,7.239,8.87,268.8,9.95,10.3,0.1,1.1,0,-0.15,-3.7,9.95,4.9,209.2,5.24,8.9,-1.8,-0.6,0,-6.64,-8.08,5.24,0.942,12.6,1.069,0.382,0.477,0.364,0,1.516,0.902,1.069
"2021-05-25 09:45:00",6,6.234,247.5,6.843,10.1,-1.053,-0.016,0,-2.436,-5.626,6.843,9.1,272.9,11.05,11.2,0.5,1.1,0,0.23,-3.95,11.05,3.95,222,4.22,9.6,-2,-0.6,0,-6.3,-7.97,4.22,1.226,10.73,1.454,0.402,0.468,0.356,0,1.31,1.033,1.454
"2021-05-25 10:00:00",7,5.786,242.3,6.435,11.05,-1.129,-0.036,0,-2.632,-4.938,6.435,8.27,270.1,10.41,12.1,0,0.7,0,0.01,-2.79,10.41,3.76,206,4.27,10.2,-3.1,-1.2,0,-6.09,-8,4.27,1.099,14.54,1.26,0.476,0.49,0.35,0,1.422,1.161,1.26
"2021-05-25 10:15:00",8,7.05,238,7.662,11.69,-1.047,-0.016,0,-3.598,-5.736,7.662,10.63,272,11.11,12.4,0.2,0.9,0,0.16,-2.77,11.11,4.57,204,4.81,10.9,-2.5,-0.7,0,-7.05,-10.09,4.81,1.399,16.69,1.486,0.35,0.663,0.396,0,1.793,1.613,1.486
"2021-05-25 10:30:00",9,7.097,243.3,7.811,11.97,-1.091,-0.058,0,-3.07,-6.198,7.811,9.64,275,10.84,12.7,0.1,0.8,0,0.5,-3.41,10.84,4.55,212.7,5.38,10.8,-3.3,-1.1,0,-5.87,-8.98,5.38,1.188,13.16,1.317,0.409,0.605,0.356,0,1.437,1.373,1.317
"2021-05-25 10:45:00",10,7.259,248.5,7.891,12.59,-1.153,-0.127,0,-2.672,-6.618,7.891,11.18,278.1,12.66,13.5,0.2,0.9,0,0.86,-3.67,12.66,3.91,227.8,4.51,11.7,-2.3,-2,0,-5.77,-10.82,4.51,1.405,10.88,1.552,0.35,0.495,0.496,0,1.393,1.343,1.552
"2021-05-25 11:00:00",11,7.53,249.2,8.26,13.13,-1.171,-0.089,0,-2.695,-6.957,8.26,12.54,271.8,13.19,14.2,0.1,0.8,0,0.24,-4.72,13.19,4.89,227.5,5.39,12.2,-2.6,-1.8,0,-6.58,-10.68,5.39,1.412,7.639,1.515,0.501,0.693,0.514,0,1.23,1.235,1.515
"2021-05-25 11:15:00",12,7.123,251.4,7.842,13.48,-0.949,-0.007,0,-2.289,-6.657,7.842,10.5,272.1,11.12,14.4,0.4,0.7,0,0.25,-4.42,11.12,4.49,225.9,5.03,12.6,-3,-0.9,0,-5.94,-9.68,5.03,1.326,8.82,1.394,0.413,0.686,0.414,0,1.19,1.231,1.394
"2021-05-25 11:30:00",13,7.966,251.4,8.76,13.87,-1.196,-0.084,0,-2.608,-7.44,8.76,11.35,287.3,15.19,14.5,0.4,1.4,0,1.58,-4.95,15.19,5.28,234.2,5.49,13.2,-3.2,-2.5,0,-5.81,-11.02,5.49,1.55,8.76,1.92,0.332,0.774,0.627,0,1.348,1.376,1.92
"2021-05-25 11:45:00",14,9.89,244.2,10.78,14.21,-0.984,0.187,0,-4.205,-8.86,10.78,14.48,256.2,17.68,15.3,2.9,2.9,0,-2.26,-4.91,17.68,6.3,221,7.04,13.4,-3.3,-1.3,0,-7.64,-13.78,7.04,1.729,7.424,2.094,0.403,1.187,0.828,0,1.152,1.807,2.094
"2021-05-25 12:00:00",15,9.05,251.7,9.87,14.55,-1.142,-0.062,0,-2.796,-8.55,9.87,12.57,270.6,14.01,15.8,1.8,1.5,0,0.11,-5.98,14.01,6.61,236,6.92,13.4,-3.3,-2.2,0,-5.66,-12.21,6.92,1.539,6.567,1.756,0.548,0.953,0.824,0,1.035,1.534,1.756
"2021-05-25 12:15:00",16,8.87,243.6,9.55,15.16,-1.189,-0.164,0,-3.887,-7.834,9.55,12.33,260,12.35,16.4,2.2,1.7,0,-0.94,-5.06,12.35,5.14,219.8,5.49,14,-3.7,-1.6,0,-6.92,-11.71,5.49,1.578,9.86,1.674,0.599,1.041,0.707,0,1.453,1.615,1.674
